index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
2375,1,5,2,1,6,2,Female,50-59,Black,99.56,45.89,98.56,1,0,1,5.0
2376,1,3,0,1,3,0,Female,20-29,East Asian,99.99,84.19,98.88,1,1,1,5.0
2377,1,5,4,1,4,3,Female,30-39,White,99.68,50.82,76.89,1,0,0,7.11
2378,1,0,5,1,1,3,Female,3-9,White,97.65,61.13,50.71,1,0,0,6.05
2379,0,4,2,1,3,2,Female,20-29,Black,83.42,51.5,99.5,0,0,1,5.04
2380,1,5,6,0,5,5,Male,40-49,Latino_Hispanic,86.94,46.13,50.94,0,1,0,6.09
2381,0,2,0,0,2,0,Male,10-19,East Asian,99.92,49.48,66.82,1,1,1,5.55
2382,1,5,1,1,3,1,Female,20-29,Indian,99.01,48.87,93.92,1,0,1,6.04
2383,1,5,0,1,4,0,Female,30-39,East Asian,99.94,48.75,84.23,1,0,1,6.04
2384,0,1,2,0,1,6,Male,3-9,Southeast Asian,61.01,85.76,83.17,1,1,0,6.04
2385,1,7,0,1,6,0,Female,50-59,East Asian,97.9,49.94,66.05,1,0,1,6.05
2386,0,5,1,0,4,1,Male,30-39,Indian,100.0,62.88,92.61,1,0,1,5.04
2387,0,7,3,0,7,3,Male,60-69,White,99.99,69.24,79.77,1,1,1,5.03
2388,1,4,3,1,4,3,Female,30-39,White,99.94,47.3,97.79,1,1,1,6.05
2389,1,0,5,1,0,3,Female,0-2,White,92.37,96.77,43.59,1,1,0,5.0
2390,1,3,3,1,4,3,Female,30-39,White,99.99,48.15,98.79,1,0,1,5.0
2391,1,1,6,1,1,5,Female,3-9,Latino_Hispanic,99.9,96.52,77.69,1,1,0,6.0
2392,0,5,1,0,5,1,Male,40-49,Indian,99.85,41.0,98.42,1,1,1,5.0
2393,1,6,5,1,6,5,Female,50-59,Latino_Hispanic,96.78,43.54,48.34,1,1,1,6.0
2394,1,4,6,1,3,0,Female,20-29,East Asian,90.56,41.91,76.59,1,0,0,6.0
2395,0,4,4,0,5,4,Male,40-49,Middle Eastern,100.0,67.78,97.58,1,0,1,6.0
2396,1,3,2,1,3,2,Female,20-29,Black,99.78,65.46,99.68,1,1,1,5.51
2397,0,3,3,0,4,3,Male,30-39,White,99.89,51.61,96.62,1,0,1,5.0
2398,0,3,6,0,3,6,Male,20-29,Southeast Asian,98.84,53.52,64.54,1,1,1,5.0
2399,1,4,5,1,4,2,Female,30-39,Black,98.55,44.5,75.28,1,1,0,5.0
2400,0,4,5,0,4,4,Male,30-39,Middle Eastern,99.99,62.12,52.34,1,1,0,5.0
2401,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.98,70.68,82.97,1,1,1,6.0
2402,1,2,1,1,1,5,Female,3-9,Latino_Hispanic,97.35,79.31,69.17,1,0,0,5.0
2403,0,3,0,0,4,0,Male,30-39,East Asian,100.0,52.71,54.81,1,0,1,5.0
2404,1,1,2,1,1,2,Female,3-9,Black,96.51,80.45,99.84,1,1,1,5.0
2405,1,3,5,1,4,3,Female,30-39,White,99.99,49.65,51.9,1,0,0,6.0
2406,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,98.66,47.1,46.15,1,1,1,5.0
2407,1,4,3,1,4,5,Female,30-39,Latino_Hispanic,99.88,57.53,55.73,1,1,0,6.0
2408,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.98,79.07,65.04,1,1,1,5.0
2409,1,3,5,1,3,3,Female,20-29,White,99.87,63.69,89.66,1,1,0,7.0
2410,1,2,5,0,1,0,Male,3-9,East Asian,51.32,81.21,55.83,0,0,0,6.0
2411,1,5,5,1,5,3,Female,40-49,White,98.69,51.47,57.62,1,1,0,6.57
2412,1,6,2,1,5,2,Female,40-49,Black,99.55,57.37,96.51,1,0,1,6.06
2413,1,4,5,1,3,4,Female,20-29,Middle Eastern,99.99,65.82,42.82,1,0,0,6.06
2414,0,6,3,0,6,4,Male,50-59,Middle Eastern,99.96,49.6,59.99,1,1,0,6.04
2415,0,4,3,0,6,3,Male,50-59,White,100.0,62.56,99.45,1,0,1,6.04
2416,0,3,5,0,3,4,Male,20-29,Middle Eastern,99.99,68.87,85.24,1,1,0,7.04
2417,1,2,1,0,2,1,Male,10-19,Indian,50.41,55.27,42.14,0,1,1,6.04
2418,1,3,6,1,3,0,Female,20-29,East Asian,98.45,57.36,77.08,1,1,0,6.13
2419,0,6,0,0,6,0,Male,50-59,East Asian,99.98,40.96,63.92,1,1,1,7.06
2420,1,4,2,1,3,5,Female,20-29,Latino_Hispanic,99.88,83.67,47.83,1,0,0,7.0
2421,1,1,4,1,1,5,Female,3-9,Latino_Hispanic,99.71,49.81,50.59,1,1,0,7.0
2422,0,3,3,0,3,3,Male,20-29,White,100.0,77.73,93.79,1,1,1,7.0
2423,0,1,2,0,1,2,Male,3-9,Black,82.39,91.2,99.49,1,1,1,7.0
2424,1,2,0,1,3,0,Female,20-29,East Asian,99.65,61.35,74.44,1,0,1,6.51
2425,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.91,58.76,79.98,1,1,1,7.0
2426,0,4,3,0,4,3,Male,30-39,White,100.0,70.29,93.26,1,1,1,5.0
2427,1,4,2,1,5,2,Female,40-49,Black,97.86,36.66,99.42,1,0,1,5.0
2428,0,3,4,0,4,1,Male,30-39,Indian,99.94,56.69,51.2,1,0,0,6.0
2429,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,99.58,51.34,50.99,1,1,1,5.0
2430,1,5,4,1,4,4,Female,30-39,Middle Eastern,99.99,47.62,59.48,1,0,1,5.0
2431,1,3,1,1,3,1,Female,20-29,Indian,99.89,58.96,92.42,1,1,1,5.0
2432,0,4,1,0,4,1,Male,30-39,Indian,99.9,45.99,74.2,1,1,1,5.0
2433,0,5,3,0,5,3,Male,40-49,White,100.0,59.97,69.34,1,1,1,5.0
2434,1,3,1,1,3,4,Female,20-29,Middle Eastern,99.79,56.75,44.8,1,1,0,6.0
2435,1,4,2,1,3,2,Female,20-29,Black,98.45,65.35,96.42,1,0,1,5.0
2436,0,1,6,0,1,0,Male,3-9,East Asian,99.77,91.21,50.04,1,1,0,6.0
2437,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.97,61.28,71.52,1,1,1,5.0
2438,1,1,6,1,1,6,Female,3-9,Southeast Asian,89.0,77.34,76.13,1,1,1,5.0
2439,0,4,0,0,3,0,Male,20-29,East Asian,99.27,46.65,64.38,1,0,1,5.0
2440,1,1,0,1,1,0,Female,3-9,East Asian,95.75,89.56,91.59,1,1,1,5.51
2441,1,3,6,0,3,0,Male,20-29,East Asian,97.99,72.31,54.64,0,1,0,5.0
2442,0,4,1,0,5,1,Male,40-49,Indian,99.91,60.98,76.72,1,0,1,6.0
2443,0,5,3,0,5,5,Male,40-49,Latino_Hispanic,99.83,55.57,55.3,1,1,0,5.0
2444,1,1,5,1,1,5,Female,3-9,Latino_Hispanic,88.29,95.36,60.79,1,1,1,6.0
2445,0,1,0,0,1,0,Male,3-9,East Asian,96.54,90.88,91.73,1,1,1,5.0
2446,0,1,6,0,1,6,Male,3-9,Southeast Asian,99.66,92.54,90.99,1,1,1,5.0
2447,1,0,6,0,0,0,Male,0-2,East Asian,67.35,68.44,35.01,0,1,0,6.0
2448,0,0,6,1,0,0,Female,0-2,East Asian,60.35,98.31,86.92,0,1,0,5.0
2449,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.99,69.39,50.72,1,1,1,6.0
2450,1,6,3,0,4,3,Male,30-39,White,57.72,31.23,98.19,0,0,1,6.06
2451,1,3,1,1,3,5,Female,20-29,Latino_Hispanic,99.93,62.26,66.56,1,1,0,6.0
2452,0,3,0,0,3,0,Male,20-29,East Asian,99.94,66.6,52.64,1,1,1,6.0
2453,0,3,6,0,4,6,Male,30-39,Southeast Asian,95.56,40.18,69.29,1,0,1,5.0
2454,1,3,3,1,4,3,Female,30-39,White,99.82,45.29,85.62,1,0,1,5.0
2455,1,3,6,1,3,0,Female,20-29,East Asian,60.57,46.77,72.63,1,1,0,5.51
2456,0,6,4,0,6,4,Male,50-59,Middle Eastern,99.97,54.25,74.53,1,1,1,6.0
2457,0,4,2,0,4,2,Male,30-39,Black,99.99,58.15,95.28,1,1,1,5.0
2458,1,3,1,1,3,1,Female,20-29,Indian,99.98,75.96,97.17,1,1,1,6.0
2459,0,3,3,0,3,3,Male,20-29,White,98.56,63.35,96.77,1,1,1,6.0
2460,0,2,3,0,3,3,Male,20-29,White,99.98,49.33,98.89,1,0,1,6.0
2461,0,5,4,0,6,4,Male,50-59,Middle Eastern,99.93,51.96,55.04,1,0,1,5.0
2462,0,6,1,0,7,1,Male,60-69,Indian,100.0,50.49,80.6,1,0,1,6.0
2463,1,3,2,1,2,2,Female,10-19,Black,71.57,60.69,99.79,1,0,1,5.0
2464,1,3,0,1,2,0,Female,10-19,East Asian,99.93,52.95,89.16,1,0,1,6.0
2465,1,2,5,1,3,3,Female,20-29,White,99.93,55.23,36.09,1,0,0,5.0
2466,0,2,6,0,2,6,Male,10-19,Southeast Asian,99.4,62.48,69.16,1,1,1,5.0
2467,1,2,0,1,1,0,Female,3-9,East Asian,86.94,59.81,87.31,1,0,1,6.13
2468,1,3,1,1,4,1,Female,30-39,Indian,99.6,43.43,38.58,1,0,1,5.04
2469,0,1,1,0,2,1,Male,10-19,Indian,95.22,58.83,70.05,1,0,1,5.04
2470,0,5,6,0,4,6,Male,30-39,Southeast Asian,99.99,41.47,69.37,1,0,1,5.05
2471,1,2,3,1,3,3,Female,20-29,White,99.73,57.43,51.01,1,0,1,5.04
2472,1,5,1,1,5,1,Female,40-49,Indian,99.93,52.95,97.47,1,1,1,5.05
2473,1,2,5,1,1,5,Female,3-9,Latino_Hispanic,75.24,92.6,59.76,1,0,1,6.04
2474,1,4,2,1,4,2,Female,30-39,Black,97.95,43.85,70.5,1,1,1,5.04
2475,1,7,0,1,6,6,Female,50-59,Southeast Asian,98.64,54.87,59.79,1,0,0,6.08
2476,0,5,6,0,6,6,Male,50-59,Southeast Asian,99.84,45.61,56.0,1,0,1,5.03
2477,0,3,1,0,3,1,Male,20-29,Indian,100.0,57.14,99.67,1,1,1,5.05
2478,1,3,3,1,4,3,Female,30-39,White,93.44,48.85,84.16,1,0,1,6.04
2479,0,3,5,0,2,5,Male,10-19,Latino_Hispanic,99.99,67.35,91.32,1,0,1,5.04
2480,0,3,2,0,4,2,Male,30-39,Black,100.0,68.91,89.16,1,0,1,5.0
2481,0,1,0,0,1,0,Male,3-9,East Asian,99.36,94.43,68.21,1,1,1,6.0
2482,0,5,0,0,4,0,Male,30-39,East Asian,99.68,35.03,70.13,1,0,1,7.1
2483,1,3,3,1,3,3,Female,20-29,White,99.52,74.07,65.86,1,1,1,7.01
2484,1,3,0,0,3,6,Male,20-29,Southeast Asian,98.48,63.51,62.08,0,1,0,6.0
2485,0,3,0,0,4,6,Male,30-39,Southeast Asian,96.85,42.69,56.1,1,0,0,5.0
2486,1,3,6,1,3,0,Female,20-29,East Asian,94.34,70.17,91.38,1,1,0,6.0
2487,1,5,1,1,5,0,Female,40-49,East Asian,98.55,39.7,54.95,1,1,0,7.0
2488,1,3,3,1,3,3,Female,20-29,White,99.93,67.52,78.78,1,1,1,5.0
2489,0,2,1,0,2,1,Male,10-19,Indian,98.87,65.33,84.1,1,1,1,6.0
2490,1,4,5,1,5,0,Female,40-49,East Asian,99.53,41.41,55.79,1,0,0,5.0
2491,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.94,62.24,88.71,1,1,1,6.0
2492,1,3,5,1,2,5,Female,10-19,Latino_Hispanic,99.4,38.76,46.63,1,0,1,5.0
2493,0,2,1,0,3,6,Male,20-29,Southeast Asian,99.75,56.73,60.0,1,0,0,6.0
2494,1,4,5,1,5,1,Female,40-49,Indian,99.95,48.42,52.2,1,0,0,7.07
2495,0,2,2,0,3,2,Male,20-29,Black,91.43,39.26,98.78,1,0,1,6.05
2496,1,7,5,1,7,6,Female,60-69,Southeast Asian,97.44,50.62,48.36,1,1,0,5.04
2497,0,7,2,0,7,3,Male,60-69,White,98.18,45.58,55.51,1,1,0,6.05
2498,1,8,2,1,6,2,Female,50-59,Black,89.76,43.31,93.21,1,0,1,6.05
2499,1,4,2,1,0,2,Female,0-2,Black,76.97,50.68,99.29,1,0,1,6.0
2500,1,2,5,1,1,5,Female,3-9,Latino_Hispanic,99.14,90.72,84.25,1,0,1,7.51
2501,0,4,2,0,3,2,Male,20-29,Black,99.86,46.68,99.79,1,0,1,7.0
2502,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.97,60.47,72.62,1,1,1,7.0
2503,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,100.0,75.89,84.67,1,1,1,7.0
2504,0,1,0,0,1,0,Male,3-9,East Asian,99.54,99.35,92.14,1,1,1,8.06
2505,0,2,6,0,2,6,Male,10-19,Southeast Asian,99.72,54.23,92.75,1,1,1,7.04
2506,0,4,5,0,4,4,Male,30-39,Middle Eastern,100.0,73.89,49.99,1,1,0,8.1
2507,1,3,6,1,3,5,Female,20-29,Latino_Hispanic,99.8,60.23,71.2,1,1,0,7.05
2508,0,4,3,0,3,3,Male,20-29,White,99.21,61.73,93.99,1,0,1,8.05
2509,0,1,6,0,1,6,Male,3-9,Southeast Asian,99.27,96.79,82.89,1,1,1,8.11
2510,0,4,2,0,4,2,Male,30-39,Black,99.8,38.11,99.44,1,1,1,7.1
2511,0,4,4,0,3,1,Male,20-29,Indian,99.99,59.13,68.91,1,0,0,6.04
2512,0,1,6,0,1,6,Male,3-9,Southeast Asian,85.8,63.88,91.05,1,1,1,5.05
2513,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.95,49.37,81.44,1,1,1,6.04
2514,0,4,0,0,3,0,Male,20-29,East Asian,99.62,46.86,67.1,1,0,1,5.0
2515,0,4,1,0,4,5,Male,30-39,Latino_Hispanic,100.0,50.28,51.94,1,1,0,6.0
2516,0,3,1,0,3,1,Male,20-29,Indian,100.0,83.25,99.65,1,1,1,5.0
2517,0,4,3,0,3,3,Male,20-29,White,97.82,45.84,75.2,1,0,1,5.0
2518,0,6,2,0,6,2,Male,50-59,Black,99.87,45.12,96.76,1,1,1,6.0
2519,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.98,71.51,99.01,1,1,1,5.0
2520,0,7,6,0,6,3,Male,50-59,White,99.9,64.54,37.77,1,0,0,6.0
2521,1,4,1,1,4,1,Female,30-39,Indian,99.98,59.43,99.76,1,1,1,5.0
2522,1,1,0,1,1,6,Female,3-9,Southeast Asian,54.2,84.09,61.42,1,1,0,6.0
2523,1,3,1,0,3,3,Male,20-29,White,71.96,62.0,43.6,0,1,0,5.0
2524,0,3,3,0,3,3,Male,20-29,White,100.0,55.19,44.62,1,1,1,6.0
2525,1,6,1,1,7,6,Female,60-69,Southeast Asian,68.87,39.74,58.18,1,0,0,5.0
2526,0,3,1,0,4,1,Male,30-39,Indian,100.0,61.28,92.5,1,0,1,6.0
2527,0,4,1,0,3,1,Male,20-29,Indian,99.73,63.85,90.21,1,0,1,5.51
2528,0,4,1,0,4,1,Male,30-39,Indian,99.87,47.71,83.6,1,1,1,5.0
2529,0,2,6,0,3,6,Male,20-29,Southeast Asian,99.76,51.21,67.5,1,0,1,6.0
2530,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.99,69.56,92.54,1,0,1,5.0
2531,1,4,3,1,4,3,Female,30-39,White,99.72,50.38,58.17,1,1,1,6.0
2532,1,3,1,1,2,4,Female,10-19,Middle Eastern,97.08,49.98,57.77,1,0,0,5.0
2533,0,3,0,1,3,0,Female,20-29,East Asian,76.5,60.67,68.28,0,1,1,6.0
2534,0,1,1,0,1,1,Male,3-9,Indian,97.84,90.1,37.73,1,1,1,5.0
2535,1,3,6,1,4,6,Female,30-39,Southeast Asian,99.95,52.21,79.89,1,0,1,5.0
2536,1,3,0,1,3,0,Female,20-29,East Asian,99.98,52.67,99.51,1,1,1,5.0
2537,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,99.79,71.07,83.43,1,0,1,5.0
2538,0,1,6,1,1,6,Female,3-9,Southeast Asian,63.25,88.17,47.88,0,1,1,5.0
2539,0,7,2,0,7,2,Male,60-69,Black,99.89,42.94,92.3,1,1,1,5.0
2540,1,2,3,1,1,3,Female,3-9,White,93.03,58.7,50.26,1,0,1,5.0
2541,1,2,2,0,2,5,Male,10-19,Latino_Hispanic,74.96,76.77,49.97,0,1,0,5.05
2542,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.99,65.04,62.25,1,1,1,5.05
2543,1,4,3,1,3,3,Female,20-29,White,99.93,50.59,73.35,1,0,1,5.04
2544,1,4,4,1,4,4,Female,30-39,Middle Eastern,99.9,45.79,67.2,1,1,1,6.05
2545,1,4,2,1,3,1,Female,20-29,Indian,81.58,34.29,51.96,1,0,0,5.04
2546,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.97,76.35,69.17,1,1,1,5.0
2547,1,3,4,1,3,3,Female,20-29,White,99.92,73.71,46.91,1,1,0,6.0
2548,1,3,3,1,4,3,Female,30-39,White,99.91,46.45,81.84,1,0,1,5.0
2549,0,4,1,0,3,1,Male,20-29,Indian,99.97,59.53,93.89,1,0,1,7.0
2550,0,2,3,0,2,3,Male,10-19,White,99.96,63.86,97.37,1,1,1,6.0
2551,1,7,1,1,7,2,Female,60-69,Black,97.17,55.36,57.52,1,1,0,6.0
2552,0,4,2,0,4,2,Male,30-39,Black,99.89,43.27,71.0,1,1,1,6.0
2553,0,5,0,0,3,0,Male,20-29,East Asian,99.81,51.33,81.56,1,0,1,6.0
2554,0,4,1,0,4,1,Male,30-39,Indian,100.0,62.03,65.27,1,1,1,5.0
2555,0,6,0,0,4,0,Male,30-39,East Asian,99.95,52.2,94.18,1,0,1,6.0
2556,1,2,1,1,1,6,Female,3-9,Southeast Asian,99.72,78.77,39.16,1,0,0,5.0
2557,1,3,5,0,1,3,Male,3-9,White,57.23,83.94,52.39,0,0,0,5.51
2558,1,5,3,1,3,5,Female,20-29,Latino_Hispanic,99.99,62.95,82.76,1,0,0,7.0
2559,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,60.63,98.98,48.44,1,1,1,5.07
2560,1,4,3,1,4,5,Female,30-39,Latino_Hispanic,98.18,38.81,47.12,1,1,0,9.05
2561,1,3,1,1,3,1,Female,20-29,Indian,99.69,49.9,90.53,1,1,1,5.0
2562,1,3,0,1,3,6,Female,20-29,Southeast Asian,99.34,51.92,76.62,1,1,0,5.0
2563,1,4,0,1,3,0,Female,20-29,East Asian,99.99,71.21,74.35,1,0,1,5.0
2564,0,7,4,0,7,4,Male,60-69,Middle Eastern,100.0,70.3,59.83,1,1,1,5.0
2565,1,4,5,1,4,6,Female,30-39,Southeast Asian,99.99,48.67,80.56,1,1,0,6.0
2566,0,2,3,0,3,3,Male,20-29,White,99.96,60.38,99.76,1,0,1,5.0
2567,1,5,2,1,4,2,Female,30-39,Black,99.81,59.84,72.85,1,0,1,6.0
2568,1,1,4,1,1,4,Female,3-9,Middle Eastern,99.61,88.83,52.32,1,1,1,8.0
2569,1,3,2,1,2,5,Female,10-19,Latino_Hispanic,99.25,49.32,76.45,1,0,0,6.0
2570,1,7,5,1,7,5,Female,60-69,Latino_Hispanic,63.3,51.4,57.8,1,1,1,6.0
2571,0,3,6,0,4,6,Male,30-39,Southeast Asian,99.73,56.54,72.87,1,0,1,6.51
2572,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.97,72.13,80.7,1,1,1,7.0
2573,0,4,2,0,4,2,Male,30-39,Black,87.67,50.6,97.94,1,1,1,7.0
2574,1,4,5,1,5,5,Female,40-49,Latino_Hispanic,97.28,39.82,50.77,1,0,1,7.0
2575,1,2,2,1,2,2,Female,10-19,Black,98.7,73.87,99.24,1,1,1,7.0
2576,0,4,2,0,3,2,Male,20-29,Black,99.32,58.1,99.96,1,0,1,7.0
2577,1,4,6,0,4,6,Male,30-39,Southeast Asian,59.44,46.84,91.57,0,1,1,7.0
2578,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.98,76.74,97.68,1,1,1,7.0
2579,1,2,2,1,4,2,Female,30-39,Black,98.88,42.47,91.31,1,0,1,7.0
2580,1,5,2,1,5,2,Female,40-49,Black,99.75,40.91,98.07,1,1,1,7.0
2581,0,4,1,0,4,4,Male,30-39,Middle Eastern,99.99,72.45,83.83,1,1,0,6.0
2582,1,2,4,1,2,4,Female,10-19,Middle Eastern,98.14,67.67,63.23,1,1,1,5.0
2583,0,4,3,0,4,5,Male,30-39,Latino_Hispanic,99.98,63.64,64.69,1,1,0,5.0
2584,0,5,2,0,5,1,Male,40-49,Indian,99.08,42.66,41.03,1,1,0,6.5
2585,0,3,0,0,3,0,Male,20-29,East Asian,99.9,73.11,77.44,1,1,1,6.0
2586,0,2,1,0,3,1,Male,20-29,Indian,100.0,63.66,92.08,1,0,1,6.0
2587,0,8,6,0,8,6,Male,70+,Southeast Asian,95.86,54.06,85.75,1,1,1,7.0
2588,0,4,0,0,3,0,Male,20-29,East Asian,99.95,66.67,61.71,1,0,1,5.0
2589,1,1,3,1,1,3,Female,3-9,White,99.5,93.29,94.61,1,1,1,5.0
2590,1,3,0,1,3,0,Female,20-29,East Asian,99.94,65.18,54.13,1,1,1,5.0
2591,1,3,1,1,2,4,Female,10-19,Middle Eastern,99.86,49.45,44.59,1,0,0,6.04
2592,0,3,5,0,3,1,Male,20-29,Indian,100.0,78.45,80.38,1,1,0,5.04
2593,0,4,4,0,5,5,Male,40-49,Latino_Hispanic,99.99,40.89,63.38,1,0,0,5.05
2594,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.93,56.64,56.6,1,1,1,5.04
2595,1,1,1,1,2,1,Female,10-19,Indian,98.96,63.75,93.11,1,0,1,5.03
2596,1,6,0,1,6,5,Female,50-59,Latino_Hispanic,99.89,61.93,49.76,1,1,0,5.04
2597,0,3,3,0,3,3,Male,20-29,White,100.0,49.63,98.18,1,1,1,6.04
2598,1,3,0,1,3,0,Female,20-29,East Asian,99.79,79.09,87.27,1,1,1,5.09
2599,1,3,0,1,3,0,Female,20-29,East Asian,97.87,57.26,92.8,1,1,1,5.04
2600,1,4,1,1,3,4,Female,20-29,Middle Eastern,79.39,41.18,39.43,1,0,0,5.6
2601,1,7,3,1,6,3,Female,50-59,White,99.89,38.03,79.54,1,0,1,5.04
2602,1,1,4,1,1,1,Female,3-9,Indian,99.93,95.04,67.29,1,1,0,6.04
2603,1,4,5,1,5,5,Female,40-49,Latino_Hispanic,99.98,53.99,42.26,1,0,1,5.0
2604,0,7,5,0,7,5,Male,60-69,Latino_Hispanic,98.05,54.94,55.99,1,1,1,7.05
2605,1,6,6,0,5,0,Male,40-49,East Asian,62.14,37.74,95.35,0,0,0,7.14
2606,0,8,6,0,7,6,Male,60-69,Southeast Asian,98.86,43.85,67.46,1,0,1,7.05
2607,0,4,3,0,4,3,Male,30-39,White,100.0,66.01,99.97,1,1,1,7.0
2608,0,3,6,0,4,0,Male,30-39,East Asian,99.85,49.4,67.84,1,0,0,6.0
2609,0,4,1,0,4,1,Male,30-39,Indian,97.64,53.14,89.05,1,1,1,5.0
2610,0,5,3,0,4,3,Male,30-39,White,99.99,43.34,65.24,1,0,1,6.0
2611,0,1,2,0,2,6,Male,10-19,Southeast Asian,79.07,47.26,39.25,1,0,0,5.0
2612,0,2,1,0,2,1,Male,10-19,Indian,99.95,76.6,96.01,1,1,1,5.05
2613,1,4,2,1,4,2,Female,30-39,Black,99.31,47.01,94.26,1,1,1,6.05
2614,0,1,0,0,1,0,Male,3-9,East Asian,99.87,79.12,95.91,1,1,1,6.51
2615,0,4,5,0,5,5,Male,40-49,Latino_Hispanic,99.98,61.15,63.16,1,0,1,5.04
2616,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.96,88.57,71.39,1,1,1,6.05
2617,0,3,6,0,3,0,Male,20-29,East Asian,99.25,74.78,76.28,1,1,0,7.08
2618,0,1,1,0,1,1,Male,3-9,Indian,99.46,80.39,95.68,1,1,1,7.05
2619,0,6,5,0,5,6,Male,40-49,Southeast Asian,99.93,43.03,73.01,1,0,0,6.08
2620,1,5,4,1,4,5,Female,30-39,Latino_Hispanic,99.5,44.57,64.07,1,0,0,6.05
2621,0,3,2,1,4,2,Female,30-39,Black,72.81,36.09,99.24,0,0,1,5.04
2622,1,4,3,1,3,3,Female,20-29,White,99.85,64.47,66.21,1,0,1,5.0
2623,0,4,4,0,4,3,Male,30-39,White,100.0,70.24,62.67,1,1,0,5.0
2624,0,5,4,0,5,4,Male,40-49,Middle Eastern,99.99,47.41,87.07,1,1,1,5.0
2625,0,4,3,0,4,3,Male,30-39,White,99.98,55.0,54.54,1,1,1,5.0
2626,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.98,57.76,97.53,1,1,1,5.0
2627,0,3,0,0,3,0,Male,20-29,East Asian,99.91,61.08,96.76,1,1,1,5.0
2628,0,4,3,0,3,5,Male,20-29,Latino_Hispanic,100.0,82.72,41.45,1,0,0,5.0
2629,0,3,1,0,3,1,Male,20-29,Indian,99.99,65.72,88.88,1,1,1,5.51
2630,1,3,1,1,3,1,Female,20-29,Indian,100.0,47.92,82.32,1,1,1,6.0
2631,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.98,56.17,72.81,1,1,1,5.0
2632,1,6,1,1,5,1,Female,40-49,Indian,99.44,50.22,99.48,1,0,1,5.0
2633,0,4,3,0,3,5,Male,20-29,Latino_Hispanic,99.99,71.24,88.29,1,0,0,6.0
2634,0,3,3,0,4,4,Male,30-39,Middle Eastern,99.99,60.8,67.69,1,0,0,5.0
2635,0,4,3,0,3,5,Male,20-29,Latino_Hispanic,98.05,63.57,53.34,1,0,0,5.0
2636,0,3,2,0,3,2,Male,20-29,Black,99.99,67.56,98.78,1,1,1,6.0
2637,0,3,5,1,4,4,Female,30-39,Middle Eastern,85.99,42.74,36.21,0,0,0,5.0
2638,1,1,0,1,1,0,Female,3-9,East Asian,90.12,54.9,70.46,1,1,1,6.0
2639,0,3,0,0,5,6,Male,40-49,Southeast Asian,99.93,33.35,58.38,1,0,0,5.0
2640,1,4,3,1,5,5,Female,40-49,Latino_Hispanic,100.0,55.97,61.01,1,0,0,5.0
2641,1,1,1,0,1,1,Male,3-9,Indian,96.3,87.08,67.14,0,1,1,5.0
2642,1,3,2,1,3,2,Female,20-29,Black,98.88,54.47,62.23,1,1,1,6.0
2643,0,6,3,0,6,4,Male,50-59,Middle Eastern,99.94,59.54,59.49,1,1,0,5.0
2644,1,2,1,0,2,1,Male,10-19,Indian,74.04,30.87,42.32,0,1,1,5.51
2645,1,3,2,1,3,2,Female,20-29,Black,89.92,55.16,35.93,1,1,1,5.0
2646,0,5,5,0,5,3,Male,40-49,White,99.76,56.9,55.63,1,1,0,5.0
2647,1,5,0,1,5,6,Female,40-49,Southeast Asian,99.94,55.38,68.32,1,1,0,6.0
2648,1,5,6,1,5,6,Female,40-49,Southeast Asian,95.4,37.38,93.19,1,1,1,5.0
2649,1,1,0,1,1,0,Female,3-9,East Asian,99.64,92.53,92.6,1,1,1,5.0
2650,0,4,0,0,5,0,Male,40-49,East Asian,99.49,44.48,50.59,1,0,1,5.0
2651,1,5,5,1,4,5,Female,30-39,Latino_Hispanic,99.85,46.81,77.06,1,0,1,5.0
2652,0,6,4,0,4,4,Male,30-39,Middle Eastern,99.99,50.64,84.15,1,0,1,7.0
2653,1,3,6,1,3,0,Female,20-29,East Asian,77.47,62.79,78.44,1,1,0,6.05
2654,0,5,3,0,4,4,Male,30-39,Middle Eastern,100.0,65.32,92.25,1,0,0,6.0
